Row Number,Volume,Close Price,Timestamp (EST)
3797,237739,530.55,2024-08-02 10:18:00
3796,141017,530.13,2024-08-02 10:19:00
3795,272417,530.05,2024-08-02 10:20:00
3794,293508,530.15,2024-08-02 10:21:00
3793,225429,529.71,2024-08-02 10:22:00
3792,186689,530.17,2024-08-02 10:23:00
3791,160408,529.87,2024-08-02 10:24:00
3790,470596,530.69,2024-08-02 10:25:00
3789,300094,530.62,2024-08-02 10:26:00
3788,315077,530.8,2024-08-02 10:27:00
3787,297450,530.85,2024-08-02 10:28:00
3786,259294,530.48,2024-08-02 10:29:00
3785,243822,531.14,2024-08-02 10:30:00
3784,281190,531.12,2024-08-02 10:31:00
3783,261509,530.66,2024-08-02 10:32:00
3782,231511,530.4,2024-08-02 10:33:00
3781,153351,530.28,2024-08-02 10:34:00
3780,185856,530.0699,2024-08-02 10:35:00
3779,195510,529.72,2024-08-02 10:36:00
3778,170366,529.79,2024-08-02 10:37:00
3777,248252,529.61,2024-08-02 10:38:00
3776,160384,529.18,2024-08-02 10:39:00
3775,222371,529.43,2024-08-02 10:40:00
3774,252770,529.06,2024-08-02 10:41:00
3773,202748,530.01,2024-08-02 10:42:00
3772,178624,529.52,2024-08-02 10:43:00
3771,145823,529.69,2024-08-02 10:44:00
3770,183637,530.32,2024-08-02 10:45:00
3769,271425,530.47,2024-08-02 10:46:00
3768,264447,530.6999,2024-08-02 10:47:00
3767,266353,530.49,2024-08-02 10:48:00
3766,193432,531.22,2024-08-02 10:49:00
3765,215456,531.34,2024-08-02 10:50:00
3764,159874,530.88,2024-08-02 10:51:00
3763,127972,530.56,2024-08-02 10:52:00
3762,139683,530.24,2024-08-02 10:53:00
3761,135209,530.04,2024-08-02 10:54:00
3760,151693,529.7,2024-08-02 10:55:00
3759,170568,529.77,2024-08-02 10:56:00
3758,172393,529.22,2024-08-02 10:57:00
3757,243126,529.2,2024-08-02 10:58:00
3756,121343,529.26,2024-08-02 10:59:00
3755,254845,528.83,2024-08-02 11:00:00
3754,142880,529.24,2024-08-02 11:01:00
3753,121141,529.12,2024-08-02 11:02:00
3752,101561,529.27,2024-08-02 11:03:00
3751,134568,529,2024-08-02 11:04:00
3750,216058,528.755,2024-08-02 11:05:00
3749,194731,528.93,2024-08-02 11:06:00
3748,192704,529.04,2024-08-02 11:07:00
3747,115441,528.745,2024-08-02 11:08:00
3746,116494,529.09,2024-08-02 11:09:00
3745,103906,529.67,2024-08-02 11:10:00
3744,149910,529.63,2024-08-02 11:11:00
3743,237109,529.62,2024-08-02 11:12:00
3742,111259,529.07,2024-08-02 11:13:00
3741,68648,529.22,2024-08-02 11:14:00
3740,102545,529.18,2024-08-02 11:15:00
3739,275983,529.28,2024-08-02 11:16:00
3738,259225,529.56,2024-08-02 11:17:00
3737,342025,529.42,2024-08-02 11:18:00
3736,145268,529.15,2024-08-02 11:19:00
3735,146161,528.67,2024-08-02 11:20:00
3734,378540,528.69,2024-08-02 11:21:00
3733,163104,528.83,2024-08-02 11:22:00
3732,139535,529.45,2024-08-02 11:23:00
3731,190010,529.65,2024-08-02 11:24:00
3730,104013,529.32,2024-08-02 11:25:00
3729,167992,528.92,2024-08-02 11:26:00
3728,185431,529.33,2024-08-02 11:27:00
3727,137174,529.65,2024-08-02 11:28:00
3726,88145,529.42,2024-08-02 11:29:00
3725,146669,529.81,2024-08-02 11:30:00
3724,150011,529.8,2024-08-02 11:31:00
3723,145954,529.83,2024-08-02 11:32:00
3722,182291,529.9101,2024-08-02 11:33:00
3721,181275,529.96,2024-08-02 11:34:00
3720,211396,530.2,2024-08-02 11:35:00
3719,198290,530.65,2024-08-02 11:36:00
3718,163333,531.06,2024-08-02 11:37:00
3717,207417,530.8,2024-08-02 11:38:00
3716,142577,530.77,2024-08-02 11:39:00
3715,116042,530.94,2024-08-02 11:40:00
3714,214570,531.49,2024-08-02 11:41:00
3713,280843,531.01,2024-08-02 11:42:00
3712,1386079.0,531.575,2024-08-02 11:43:00
3711,242032,532,2024-08-02 11:44:00
3710,172981,532.14,2024-08-02 11:45:00
3709,261925,531.98,2024-08-02 11:46:00
3708,238572,531.71,2024-08-02 11:47:00
3707,171478,531.43,2024-08-02 11:48:00
3706,150625,531.84,2024-08-02 11:49:00
3705,147844,531.82,2024-08-02 11:50:00
3704,75631,531.5,2024-08-02 11:51:00
3703,83463,531.87,2024-08-02 11:52:00
3702,205347,531.9,2024-08-02 11:53:00
3701,78681,531.35,2024-08-02 11:54:00
3700,165965,532.04,2024-08-02 11:55:00
3699,113312,531.95,2024-08-02 11:56:00
3698,330876,532.79,2024-08-02 11:57:00
3697,143502,532.2199,2024-08-02 11:58:00
3696,172920,532.18,2024-08-02 11:59:00
3695,105087,532.1786,2024-08-02 12:00:00
3694,134039,532.32,2024-08-02 12:01:00
3693,106519,532.0101,2024-08-02 12:02:00
3692,241466,532.19,2024-08-02 12:03:00
3691,101768,532.58,2024-08-02 12:04:00
3690,173471,532.7503,2024-08-02 12:05:00
3689,69729,532.53,2024-08-02 12:06:00
3688,111401,532.66,2024-08-02 12:07:00
3687,135753,532.22,2024-08-02 12:08:00
3686,78539,531.93,2024-08-02 12:09:00
3685,172614,531.32,2024-08-02 12:10:00
3684,333904,531.31,2024-08-02 12:11:00
3683,178203,531.1,2024-08-02 12:12:00
3682,96114,531.18,2024-08-02 12:13:00
3681,97972,531.4899,2024-08-02 12:14:00
3680,141365,531.955,2024-08-02 12:15:00
3679,71898,531.4232,2024-08-02 12:16:00
3678,90956,531.92,2024-08-02 12:17:00
3677,88106,531.6201,2024-08-02 12:18:00
3676,128533,532.38,2024-08-02 12:19:00
3675,140126,532.645,2024-08-02 12:20:00
3674,244003,532.9057,2024-08-02 12:21:00
3673,183944,532.39,2024-08-02 12:22:00
3672,82184,532.72,2024-08-02 12:23:00
3671,68379,532.48,2024-08-02 12:24:00
3670,51071,532.44,2024-08-02 12:25:00
3669,67427,532.81,2024-08-02 12:26:00
3668,115700,532.94,2024-08-02 12:27:00
3667,200351,533.06,2024-08-02 12:28:00
3666,55594,532.72,2024-08-02 12:29:00
3665,100465,532.73,2024-08-02 12:30:00
3664,97956,532.18,2024-08-02 12:31:00
3663,119706,532.49,2024-08-02 12:32:00
3662,54653,532.7,2024-08-02 12:33:00
3661,84316,532.7,2024-08-02 12:34:00
3660,52493,532.45,2024-08-02 12:35:00
3659,87507,532.49,2024-08-02 12:36:00
3658,56736,532.33,2024-08-02 12:37:00
3657,93530,532.51,2024-08-02 12:38:00
3656,99367,532.645,2024-08-02 12:39:00
3655,74849,533.13,2024-08-02 12:40:00
3654,163108,533.27,2024-08-02 12:41:00
3653,70114,533.19,2024-08-02 12:42:00
3652,43994,533.28,2024-08-02 12:43:00
3651,80807,532.93,2024-08-02 12:44:00
3650,142228,532.54,2024-08-02 12:45:00
3649,99549,532.5,2024-08-02 12:46:00
3648,68309,532.33,2024-08-02 12:47:00
3647,65711,532.6,2024-08-02 12:48:00
3646,79439,532.28,2024-08-02 12:49:00
3645,148191,531.94,2024-08-02 12:50:00
3644,109567,531.5605,2024-08-02 12:51:00
3643,128581,531.48,2024-08-02 12:52:00
3642,84486,531.185,2024-08-02 12:53:00
3641,133365,531.12,2024-08-02 12:54:00
3640,146320,531.06,2024-08-02 12:55:00
3639,136649,531.04,2024-08-02 12:56:00
3638,80543,531.5093,2024-08-02 12:57:00
3637,91375,531.5199,2024-08-02 12:58:00
3636,69928,531.255,2024-08-02 12:59:00
3635,68247,531.15,2024-08-02 13:00:00
3634,131254,530.89,2024-08-02 13:01:00
3633,70292,530.9599,2024-08-02 13:02:00
3632,87494,530.72,2024-08-02 13:03:00
3631,121172,530.98,2024-08-02 13:04:00
3630,143889,530.96,2024-08-02 13:05:00
3629,169964,531.08,2024-08-02 13:06:00
3628,108579,531.05,2024-08-02 13:07:00
3627,66549,531.22,2024-08-02 13:08:00
3626,104361,531.36,2024-08-02 13:09:00
3625,67389,530.9022,2024-08-02 13:10:00
3624,64282,530.9,2024-08-02 13:11:00
3623,55997,531.35,2024-08-02 13:12:00
3622,116742,531.91,2024-08-02 13:13:00
3621,124234,531.875,2024-08-02 13:14:00
3620,137173,531.6,2024-08-02 13:15:00
3619,111578,531.59,2024-08-02 13:16:00
3618,65192,531.69,2024-08-02 13:17:00
3617,63521,531.79,2024-08-02 13:18:00
3616,46587,531.58,2024-08-02 13:19:00
3615,33386,531.4,2024-08-02 13:20:00
3614,763405,531.13,2024-08-02 13:21:00
3613,50714,530.96,2024-08-02 13:22:00
3612,45377,530.88,2024-08-02 13:23:00
3611,47659,530.73,2024-08-02 13:24:00
3610,94389,531.06,2024-08-02 13:25:00
3609,67664,530.98,2024-08-02 13:26:00
3608,113140,530.79,2024-08-02 13:27:00
3607,79801,530.78,2024-08-02 13:28:00
3606,83360,530.58,2024-08-02 13:29:00
3605,121651,530.63,2024-08-02 13:30:00
3604,102153,530.69,2024-08-02 13:31:00
3603,142964,530.35,2024-08-02 13:32:00
3602,103134,530.16,2024-08-02 13:33:00
3601,72765,530.48,2024-08-02 13:34:00
3600,76048,530.26,2024-08-02 13:35:00
3599,98271,530.28,2024-08-02 13:36:00
3598,42259,530.33,2024-08-02 13:37:00
3597,60317,530.1907,2024-08-02 13:38:00
3596,76516,530.25,2024-08-02 13:39:00
3595,102118,530.26,2024-08-02 13:40:00
3594,156897,529.96,2024-08-02 13:41:00
3593,145057,530.37,2024-08-02 13:42:00
3592,47294,530.07,2024-08-02 13:43:00
3591,81774,530.25,2024-08-02 13:44:00
3590,96261,530.45,2024-08-02 13:45:00
3589,64154,530.18,2024-08-02 13:46:00
3588,102466,529.95,2024-08-02 13:47:00
3587,81654,530,2024-08-02 13:48:00
3586,43480,529.8901,2024-08-02 13:49:00
3585,43210,529.91,2024-08-02 13:50:00
3584,83654,530.07,2024-08-02 13:51:00
3583,126692,530.15,2024-08-02 13:52:00
3582,49682,530.06,2024-08-02 13:53:00
3581,139269,529.71,2024-08-02 13:54:00
3580,236083,529.84,2024-08-02 13:55:00
3579,80827,529.9,2024-08-02 13:56:00
3578,63219,530.23,2024-08-02 13:57:00
3577,81734,530.2,2024-08-02 13:58:00
3576,51145,530.2212,2024-08-02 13:59:00
3575,137857,529.85,2024-08-02 14:00:00
3574,103571,529.76,2024-08-02 14:01:00
3573,107708,529.86,2024-08-02 14:02:00
3572,59143,529.84,2024-08-02 14:03:00
3571,103556,529.8299,2024-08-02 14:04:00
3570,110992,530.03,2024-08-02 14:05:00
3569,56354,530.13,2024-08-02 14:06:00
3568,70327,530.3,2024-08-02 14:07:00
3567,71817,529.98,2024-08-02 14:08:00
3566,74150,529.92,2024-08-02 14:09:00
3565,131377,529.8,2024-08-02 14:10:00
3564,83379,530.01,2024-08-02 14:11:00
3563,79908,530,2024-08-02 14:12:00
3562,71987,529.875,2024-08-02 14:13:00
3561,85752,529.9001,2024-08-02 14:14:00
3560,55750,529.85,2024-08-02 14:15:00
3559,60699,529.97,2024-08-02 14:16:00
3558,90779,529.71,2024-08-02 14:17:00
3557,135560,529.71,2024-08-02 14:18:00
3556,138229,529.88,2024-08-02 14:19:00
3555,135188,530.19,2024-08-02 14:20:00
3554,140858,530.45,2024-08-02 14:21:00
3553,109125,530.61,2024-08-02 14:22:00
3552,118497,530.69,2024-08-02 14:23:00
3551,68382,530.78,2024-08-02 14:24:00
3550,367484,530.96,2024-08-02 14:25:00
3549,113631,530.88,2024-08-02 14:26:00
3548,89448,531.35,2024-08-02 14:27:00
3547,108226,531.33,2024-08-02 14:28:00
3546,81677,531.75,2024-08-02 14:29:00
3545,141825,531.95,2024-08-02 14:30:00
3544,142132,532.125,2024-08-02 14:31:00
3543,170221,532.19,2024-08-02 14:32:00
3542,131280,531.68,2024-08-02 14:33:00
3541,116658,531.75,2024-08-02 14:34:00
3540,158081,531.21,2024-08-02 14:35:00
3539,111266,531.27,2024-08-02 14:36:00
3538,102708,531.19,2024-08-02 14:37:00
3537,82810,531.23,2024-08-02 14:38:00
3536,74216,531.24,2024-08-02 14:39:00
3535,77135,531.44,2024-08-02 14:40:00
3534,52772,531.29,2024-08-02 14:41:00
3533,61409,531.4,2024-08-02 14:42:00
3532,52487,531.6,2024-08-02 14:43:00
3531,71419,531.22,2024-08-02 14:44:00
3530,162729,530.92,2024-08-02 14:45:00
3529,79629,531.33,2024-08-02 14:46:00
3528,94179,531.53,2024-08-02 14:47:00
3527,119547,531.55,2024-08-02 14:48:00
3526,75437,531.27,2024-08-02 14:49:00
3525,100651,531.21,2024-08-02 14:50:00
3524,67517,531.3,2024-08-02 14:51:00
3523,49607,531.4622,2024-08-02 14:52:00
3522,52736,531.368,2024-08-02 14:53:00
3521,60124,531.52,2024-08-02 14:54:00
3520,109252,531.88,2024-08-02 14:55:00
3519,115153,531.47,2024-08-02 14:56:00
3518,69426,531.16,2024-08-02 14:57:00
3517,86159,531.25,2024-08-02 14:58:00
3516,92166,530.91,2024-08-02 14:59:00
3515,214334,531.22,2024-08-02 15:00:00
3514,105986,531.6201,2024-08-02 15:01:00
3513,85728,531.61,2024-08-02 15:02:00
3512,103658,531.515,2024-08-02 15:03:00
3511,83829,531.27,2024-08-02 15:04:00
3510,164748,530.91,2024-08-02 15:05:00
3509,241998,530.78,2024-08-02 15:06:00
3508,107980,531.11,2024-08-02 15:07:00
3507,100615,531.47,2024-08-02 15:08:00
3506,67713,531.34,2024-08-02 15:09:00
3505,211965,531.03,2024-08-02 15:10:00
3504,84981,531.17,2024-08-02 15:11:00
3503,94905,530.92,2024-08-02 15:12:00
3502,211706,531.52,2024-08-02 15:13:00
3501,179531,531.74,2024-08-02 15:14:00
3500,93787,531.68,2024-08-02 15:15:00
3499,107572,531.815,2024-08-02 15:16:00
3498,87133,531.46,2024-08-02 15:17:00
3497,71200,531.82,2024-08-02 15:18:00
3496,118545,531.7605,2024-08-02 15:19:00
3495,84493,531.765,2024-08-02 15:20:00
3494,123314,531.5595,2024-08-02 15:21:00
3493,73369,531.24,2024-08-02 15:22:00
3492,135903,531.53,2024-08-02 15:23:00
3491,114521,531.7,2024-08-02 15:24:00
3490,128260,531.66,2024-08-02 15:25:00
3489,101760,532.01,2024-08-02 15:26:00
3488,174018,532.2301,2024-08-02 15:27:00
3487,176851,532.55,2024-08-02 15:28:00
3486,166424,532.32,2024-08-02 15:29:00
3485,117002,532.5249,2024-08-02 15:30:00
3484,178648,532.56,2024-08-02 15:31:00
3483,459140,532.37,2024-08-02 15:32:00
3482,139742,532.72,2024-08-02 15:33:00
3481,270474,532.19,2024-08-02 15:34:00
3480,248209,532.22,2024-08-02 15:35:00
3479,203969,532,2024-08-02 15:36:00
3478,297161,531.61,2024-08-02 15:37:00
3477,170384,531.3872,2024-08-02 15:38:00
3476,311607,530.95,2024-08-02 15:39:00
3475,501527,530.87,2024-08-02 15:40:00
3474,317629,530.96,2024-08-02 15:41:00
3473,546267,530.82,2024-08-02 15:42:00
3472,449117,531.34,2024-08-02 15:43:00
3471,286560,531.87,2024-08-02 15:44:00
3470,313750,531.84,2024-08-02 15:45:00
3469,386117,531.87,2024-08-02 15:46:00
3468,200554,531.86,2024-08-02 15:47:00
3467,158669,532.3601,2024-08-02 15:48:00
3466,202712,531.525,2024-08-02 15:49:00
3465,419598,531.17,2024-08-02 15:50:00
3464,421147,530.68,2024-08-02 15:51:00
3463,385763,531.52,2024-08-02 15:52:00
3462,329905,531.1,2024-08-02 15:53:00
3461,343423,531.98,2024-08-02 15:54:00
3460,500940,532.72,2024-08-02 15:55:00
3459,778261,532.945,2024-08-02 15:56:00
3458,565727,532.82,2024-08-02 15:57:00
3457,715678,532.61,2024-08-02 15:58:00
3456,1808020.0,532.98,2024-08-02 15:59:00
3455,227693,532.76,2024-08-02 16:00:00
3454,386387,532.64,2024-08-02 16:01:00
3453,138552,532.65,2024-08-02 16:02:00
3452,914080,532.72,2024-08-02 16:03:00
3451,32138,532.76,2024-08-02 16:04:00
3450,147752,532.54,2024-08-02 16:05:00
3449,129311,532.45,2024-08-02 16:06:00
3448,145664,532.28,2024-08-02 16:07:00
3447,211997,532.34,2024-08-02 16:08:00
3446,49718,532.52,2024-08-02 16:09:00
3445,22809,532.55,2024-08-02 16:10:00
3444,4018586.0,532.55,2024-08-02 16:11:00
3443,52829,532.65,2024-08-02 16:12:00
3442,62559,532.31,2024-08-02 16:13:00
3441,31583,532.57,2024-08-02 16:14:00
3440,16823,532.45,2024-08-02 16:15:00
3439,14996,532.48,2024-08-02 16:16:00
3438,151810,532.55,2024-08-02 16:17:00
3437,60927,532.64,2024-08-02 16:18:00
3436,138411,532.64,2024-08-02 16:19:00
3435,8348,532.65,2024-08-02 16:20:00
3434,37822,532.44,2024-08-02 16:21:00
3433,71871,532.5,2024-08-02 16:22:00
3432,20789,532.56,2024-08-02 16:23:00
3431,9338,532.54,2024-08-02 16:24:00
3430,5048,532.5,2024-08-02 16:25:00
3429,13006,532.44,2024-08-02 16:26:00
3428,1528,532.45,2024-08-02 16:27:00
3427,5296,532.43,2024-08-02 16:28:00
3426,802,532.4,2024-08-02 16:29:00
3425,14568,532.36,2024-08-02 16:30:00
3424,6952,532.21,2024-08-02 16:31:00
3423,4645,532.2297,2024-08-02 16:32:00
3422,7130,532.16,2024-08-02 16:33:00
3421,15837,532,2024-08-02 16:34:00
3420,28600,531.87,2024-08-02 16:35:00
3419,6949,531.69,2024-08-02 16:36:00
3418,5149,531.62,2024-08-02 16:37:00
3417,2981,531.63,2024-08-02 16:38:00
3416,5628,531.6,2024-08-02 16:39:00
3415,18578,531.59,2024-08-02 16:40:00
3414,3787,531.65,2024-08-02 16:41:00
3413,4632,531.63,2024-08-02 16:42:00
3412,4406,531.67,2024-08-02 16:43:00
3411,4799,531.75,2024-08-02 16:44:00
3410,7824,531.81,2024-08-02 16:45:00
3409,7377,531.73,2024-08-02 16:46:00
3408,4664,531.65,2024-08-02 16:47:00
3407,4544,531.63,2024-08-02 16:48:00
3406,5623,531.61,2024-08-02 16:49:00
3405,14174,531.62,2024-08-02 16:50:00
3404,8823,531.7,2024-08-02 16:51:00
3403,14154,531.7,2024-08-02 16:52:00
3402,5019,531.67,2024-08-02 16:53:00
3401,3308,531.7,2024-08-02 16:54:00
3400,16961,531.4298,2024-08-02 16:55:00
3399,24080,531.37,2024-08-02 16:56:00
3398,53717,531.15,2024-08-02 16:57:00
3397,19921,531.35,2024-08-02 16:58:00
3396,81188,531.2399,2024-08-02 16:59:00
3395,922,531.37,2024-08-02 17:00:00
3394,495,531.226,2024-08-02 17:01:00
3393,622,531.27,2024-08-02 17:02:00
3392,458,531.41,2024-08-02 17:03:00
3391,3710,531.36,2024-08-02 17:04:00
3390,2932,531.45,2024-08-02 17:05:00
3389,446,531.45,2024-08-02 17:06:00
3388,754,531.5,2024-08-02 17:07:00
3387,12109,531.7,2024-08-02 17:08:00
3386,4184,531.57,2024-08-02 17:09:00
3385,17524,531.78,2024-08-02 17:10:00
3384,7049,531.8,2024-08-02 17:11:00
3383,3720,532.9,2024-08-02 17:12:00
3382,398,531.77,2024-08-02 17:14:00
3381,4220,531.75,2024-08-02 17:15:00
3380,7623,531.75,2024-08-02 17:17:00
3379,6736,531.75,2024-08-02 17:18:00
3378,12260,531.7,2024-08-02 17:19:00
3377,10536,531.65,2024-08-02 17:20:00
3376,1506,531.73,2024-08-02 17:21:00
3375,5567,531.7,2024-08-02 17:22:00
3374,944,531.7,2024-08-02 17:23:00
3373,1535,531.71,2024-08-02 17:24:00
3372,8501,531.8,2024-08-02 17:26:00
3371,1356,531.8,2024-08-02 17:27:00
3370,489,531.8,2024-08-02 17:28:00
3369,127,531.71,2024-08-02 17:29:00
3368,2507,531.71,2024-08-02 17:30:00
3367,698,531.7096,2024-08-02 17:31:00
3366,436,531.68,2024-08-02 17:32:00
3365,491,531.69,2024-08-02 17:33:00
3364,468,531.61,2024-08-02 17:35:00
3363,447,531.73,2024-08-02 17:37:00
3362,2842,531.79,2024-08-02 17:38:00
3361,5342,531.86,2024-08-02 17:39:00
3360,2962,531.88,2024-08-02 17:40:00
3359,2664,531.89,2024-08-02 17:41:00
3358,266,531.89,2024-08-02 17:42:00
3357,433,531.9,2024-08-02 17:43:00
3356,3915,531.64,2024-08-02 17:44:00
3355,5064,531.6,2024-08-02 17:45:00
3354,1163,531.6,2024-08-02 17:46:00
3353,3066,531.6,2024-08-02 17:47:00
3352,318,531.6,2024-08-02 17:48:00
3351,138,531.7,2024-08-02 17:49:00
3350,23262,531.67,2024-08-02 17:50:00
3349,833,531.65,2024-08-02 17:51:00
3348,5830,531.79,2024-08-02 17:52:00
3347,2281,531.88,2024-08-02 17:53:00
3346,2075,531.88,2024-08-02 17:54:00
3345,466,531.88,2024-08-02 17:55:00
3344,895,531.8,2024-08-02 17:56:00
3343,479,531.85,2024-08-02 17:57:00
3342,4762,531.82,2024-08-02 17:58:00
3341,3442,531.65,2024-08-02 17:59:00
3340,2140,531.65,2024-08-02 18:00:00
3339,599,531.69,2024-08-02 18:03:00
3338,685,531.77,2024-08-02 18:04:00
3337,237,531.77,2024-08-02 18:10:00
3336,486,531.7708,2024-08-02 18:11:00
3335,227,531.77,2024-08-02 18:12:00
3334,330,531.56,2024-08-02 18:16:00
3333,705,531.6,2024-08-02 18:17:00
3332,1157,531.51,2024-08-02 18:18:00
3331,1983,531.4107,2024-08-02 18:20:00
3330,217,531.5426,2024-08-02 18:21:00
3329,370,531.48,2024-08-02 18:22:00
3328,298,531.41,2024-08-02 18:23:00
3327,341,531.48,2024-08-02 18:24:00
3326,808,531.5,2024-08-02 18:26:00
3325,140,531.57,2024-08-02 18:27:00
3324,711,531.5,2024-08-02 18:28:00
3323,858,531.6,2024-08-02 18:29:00
3322,569,531.61,2024-08-02 18:30:00
3321,1437,537.85,2024-08-02 18:31:00
3320,2993,537,2024-08-02 18:32:00
3319,1479,531.74,2024-08-02 18:33:00
3318,981,536.78,2024-08-02 18:34:00
3317,3857,531.8,2024-08-02 18:35:00
3316,4751,536.65,2024-08-02 18:36:00
3315,6209,531.89,2024-08-02 18:37:00
3314,1010,531.9,2024-08-02 18:38:00
3313,835,531.9,2024-08-02 18:39:00
3312,2062,531.95,2024-08-02 18:40:00
3311,3456,531.95,2024-08-02 18:41:00
3310,2198,531.95,2024-08-02 18:42:00
3309,1881,531.95,2024-08-02 18:43:00
3308,2386,532,2024-08-02 18:44:00
3307,2693,532.05,2024-08-02 18:45:00
3306,2706,532.07,2024-08-02 18:46:00
3305,8414,532.03,2024-08-02 18:47:00
3304,3340,532.15,2024-08-02 18:49:00
3303,3167,532.17,2024-08-02 18:50:00
3302,1775,532.16,2024-08-02 18:51:00
3301,5025,532.16,2024-08-02 18:52:00
3300,652,532.26,2024-08-02 18:53:00
3299,1111,532.16,2024-08-02 18:54:00
3298,1169,532.16,2024-08-02 18:55:00
3297,5827,532.2,2024-08-02 18:56:00
3296,3193,532.2,2024-08-02 18:57:00
3295,2303,531.91,2024-08-02 18:58:00
3294,413,531.91,2024-08-02 18:59:00
3293,305,531.95,2024-08-02 19:00:00
3292,1743,531.9,2024-08-02 19:01:00
3291,393,531.81,2024-08-02 19:02:00
3290,1381,531.81,2024-08-02 19:03:00
3289,997,531.68,2024-08-02 19:04:00
3288,1729,531.69,2024-08-02 19:05:00
3287,1688,531.6,2024-08-02 19:06:00
3286,3565,531.6,2024-08-02 19:07:00
3285,1514,531.6,2024-08-02 19:08:00
3284,146,531.77,2024-08-02 19:11:00
3283,206,531.6,2024-08-02 19:12:00
3282,403,531.6,2024-08-02 19:14:00
3281,1534,531.6,2024-08-02 19:15:00
3280,506,531.62,2024-08-02 19:18:00
3279,8664,531.4,2024-08-02 19:20:00
3278,2565,531.43,2024-08-02 19:21:00
3277,2141,531.27,2024-08-02 19:23:00
3276,4256,531.3,2024-08-02 19:24:00
3275,2179,531.2,2024-08-02 19:25:00
3274,1964,531.2,2024-08-02 19:26:00
3273,676,531.18,2024-08-02 19:27:00
3272,1413,531.13,2024-08-02 19:28:00
3271,411,531.12,2024-08-02 19:33:00
3270,578,531.11,2024-08-02 19:34:00
3269,656,531.15,2024-08-02 19:40:00
3268,370,531.15,2024-08-02 19:41:00
3267,398,531.22,2024-08-02 19:42:00
3266,601,531.18,2024-08-02 19:43:00
3265,3664,531.14,2024-08-02 19:44:00
3264,429,531.05,2024-08-02 19:47:00
3263,1118,531,2024-08-02 19:48:00
3262,565,531.06,2024-08-02 19:50:00
3261,618,531.1,2024-08-02 19:51:00
3260,749,531.08,2024-08-02 19:52:00
3259,3482,531.03,2024-08-02 19:53:00
3258,475,531.12,2024-08-02 19:54:00
3257,724,531.19,2024-08-02 19:55:00
3256,1398,531.2897,2024-08-02 19:56:00
3255,564,531.29,2024-08-02 19:57:00
3254,404,531.25,2024-08-02 19:58:00
3253,1410,531.25,2024-08-02 19:59:00
3252,71614,520.8,2024-08-05 04:00:00
3251,28354,520.23,2024-08-05 04:01:00
3250,12695,519.93,2024-08-05 04:02:00
3249,8913,519.82,2024-08-05 04:03:00
3248,24633,520.46,2024-08-05 04:04:00
3247,14211,520.7,2024-08-05 04:05:00
3246,16952,521.15,2024-08-05 04:06:00
3245,4906,521.36,2024-08-05 04:07:00
3244,2840,521.4,2024-08-05 04:08:00
3243,7951,522.54,2024-08-05 04:09:00
3242,25388,522.65,2024-08-05 04:10:00
3241,10679,521.47,2024-08-05 04:11:00
3240,2508,521.58,2024-08-05 04:12:00
3239,2296,521.46,2024-08-05 04:13:00
3238,21921,521.7,2024-08-05 04:14:00
3237,20924,521.71,2024-08-05 04:15:00
3236,3653,521.89,2024-08-05 04:16:00
3235,10414,522.24,2024-08-05 04:17:00
3234,4411,522.53,2024-08-05 04:18:00
3233,6208,523.19,2024-08-05 04:19:00
3232,9497,523.1,2024-08-05 04:20:00
3231,5862,522.39,2024-08-05 04:21:00
3230,9411,522.35,2024-08-05 04:22:00
3229,7341,522.66,2024-08-05 04:23:00
3228,2354,521.88,2024-08-05 04:24:00
3227,6112,521.69,2024-08-05 04:25:00
3226,2192,522.05,2024-08-05 04:26:00
3225,3180,521.96,2024-08-05 04:27:00
3224,2288,521.63,2024-08-05 04:28:00
3223,459,521.54,2024-08-05 04:29:00
3222,1343,522.23,2024-08-05 04:30:00
3221,3452,521.71,2024-08-05 04:31:00
3220,987,521.64,2024-08-05 04:32:00
3219,10660,521.16,2024-08-05 04:33:00
3218,1624,521.22,2024-08-05 04:34:00
3217,4053,521.84,2024-08-05 04:35:00
3216,1958,521.51,2024-08-05 04:37:00
3215,1237,521.4,2024-08-05 04:38:00
3214,2778,521.39,2024-08-05 04:39:00
3213,669,521.19,2024-08-05 04:40:00
3212,7639,520.79,2024-08-05 04:41:00
3211,5155,521.13,2024-08-05 04:42:00
3210,3985,521.48,2024-08-05 04:43:00
3209,2514,521.12,2024-08-05 04:44:00
3208,2060,520.81,2024-08-05 04:45:00
3207,1170,520.69,2024-08-05 04:46:00
3206,3535,520.58,2024-08-05 04:47:00
3205,14862,521,2024-08-05 04:48:00
3204,3488,520.96,2024-08-05 04:49:00
3203,1553,521.09,2024-08-05 04:50:00
3202,14334,521.02,2024-08-05 04:51:00
3201,16109,520.5,2024-08-05 04:52:00
3200,14400,520.23,2024-08-05 04:53:00
3199,14258,520.07,2024-08-05 04:54:00
3198,5650,520,2024-08-05 04:55:00
3197,15291,519.96,2024-08-05 04:56:00
3196,6188,519.92,2024-08-05 04:57:00
3195,776,519.7,2024-08-05 04:58:00
3194,1966,519.94,2024-08-05 04:59:00
3193,3511,520.29,2024-08-05 05:00:00
3192,19843,520.63,2024-08-05 05:01:00
3191,2354,520.32,2024-08-05 05:02:00
3190,1330,520.44,2024-08-05 05:03:00
3189,1461,520.26,2024-08-05 05:04:00
