Row Number,Ask Size,Ask Price,Bid Size,Bid Price,Average of Bid and Ask,Timestamp (EST)
1549,72,5.33,10,5.28,5.305,2024-08-06 09:45 AM
1548,1,5.15,87,5.1,5.125,2024-08-06 09:46 AM
1547,57,5.46,10,5.44,5.45,2024-08-06 09:47 AM
1546,59,5.81,59,5.77,5.789999999999999,2024-08-06 09:48 AM
1545,68,5.9,54,5.86,5.880000000000001,2024-08-06 09:49 AM
1544,68,5.84,79,5.8,5.82,2024-08-06 09:50 AM
1543,54,5.77,59,5.74,5.755,2024-08-06 09:51 AM
1542,215,5.83,88,5.78,5.805,2024-08-06 09:52 AM
1541,20,6.35,20,6.31,6.33,2024-08-06 09:53 AM
1540,59,6.37,54,6.33,6.35,2024-08-06 09:54 AM
1539,54,6.51,68,6.47,6.49,2024-08-06 09:55 AM
1538,54,6.44,69,6.4,6.42,2024-08-06 09:56 AM
1537,68,6.68,20,6.64,6.66,2024-08-06 09:57 AM
1536,152,6.7,54,6.66,6.68,2024-08-06 09:58 AM
1535,215,6.49,68,6.44,6.465,2024-08-06 09:59 AM
1534,26,6.55,87,6.51,6.529999999999999,2024-08-06 10:00 AM
1533,64,6.41,290,6.37,6.390000000000001,2024-08-06 10:01 AM
1532,55,6.57,175,6.52,6.545,2024-08-06 10:02 AM
1531,109,7.02,54,6.97,6.994999999999999,2024-08-06 10:03 AM
1530,54,6.8,54,6.77,6.785,2024-08-06 10:04 AM
1529,1,6.94,54,6.91,6.925000000000001,2024-08-06 10:05 AM
1528,131,6.97,54,6.93,6.949999999999999,2024-08-06 10:06 AM
1527,23,6.91,10,6.89,6.9,2024-08-06 10:07 AM
1526,95,7.09,1,7.06,7.074999999999999,2024-08-06 10:08 AM
1525,75,7.26,182,7.22,7.24,2024-08-06 10:09 AM
1524,68,7.4,109,7.36,7.380000000000001,2024-08-06 10:10 AM
1523,54,7.28,54,7.25,7.265000000000001,2024-08-06 10:11 AM
1522,79,7.13,88,7.09,7.109999999999999,2024-08-06 10:12 AM
1521,61,7.05,20,7.04,7.045,2024-08-06 10:13 AM
1520,119,7.25,107,7.21,7.23,2024-08-06 10:14 AM
1519,75,7.03,109,6.99,7.01,2024-08-06 10:15 AM
1518,59,6.76,59,6.72,6.74,2024-08-06 10:16 AM
1517,116,7.03,68,6.99,7.01,2024-08-06 10:17 AM
1516,75,6.82,10,6.79,6.805,2024-08-06 10:18 AM
1515,1,7.21,84,7.18,7.195,2024-08-06 10:19 AM
1514,1,7.23,54,7.2,7.215,2024-08-06 10:20 AM
1513,54,7.23,59,7.2,7.215,2024-08-06 10:21 AM
1512,68,7.19,54,7.15,7.17,2024-08-06 10:22 AM
1511,54,7.26,74,7.22,7.24,2024-08-06 10:23 AM
1510,1,7.02,70,6.99,7.005,2024-08-06 10:24 AM
1509,1,7.35,60,7.32,7.335,2024-08-06 10:25 AM
1508,54,7.34,69,7.3,7.32,2024-08-06 10:26 AM
1507,69,7.18,59,7.14,7.16,2024-08-06 10:27 AM
1506,54,7.3,87,7.26,7.279999999999999,2024-08-06 10:28 AM
1505,20,7.36,69,7.32,7.34,2024-08-06 10:29 AM
1504,1,6.83,102,6.8,6.8149999999999995,2024-08-06 10:30 AM
1503,54,6.6,54,6.57,6.585,2024-08-06 10:31 AM
1502,1,6.61,68,6.58,6.595000000000001,2024-08-06 10:32 AM
1501,34,6.73,68,6.71,6.720000000000001,2024-08-06 10:33 AM
1500,109,6.67,79,6.62,6.645,2024-08-06 10:34 AM
1499,68,7.03,29,6.99,7.01,2024-08-06 10:35 AM
1498,1,7.3,59,7.28,7.29,2024-08-06 10:36 AM
1497,100,7.21,59,7.16,7.1850000000000005,2024-08-06 10:37 AM
1496,85,7.57,58,7.53,7.550000000000001,2024-08-06 10:38 AM
1495,89,7.6,74,7.56,7.58,2024-08-06 10:39 AM
1494,68,7.45,59,7.41,7.43,2024-08-06 10:40 AM
1493,40,7.59,46,7.56,7.574999999999999,2024-08-06 10:41 AM
1492,86,7.64,60,7.6,7.619999999999999,2024-08-06 10:42 AM
1491,8,7.73,20,7.69,7.710000000000001,2024-08-06 10:43 AM
1490,35,7.84,58,7.8,7.82,2024-08-06 10:44 AM
1489,31,7.92,50,7.9,7.91,2024-08-06 10:45 AM
1488,71,8.01,58,7.97,7.99,2024-08-06 10:46 AM
1487,1,8.3,39,8.25,8.275,2024-08-06 10:47 AM
1486,41,8.59,41,8.53,8.559999999999999,2024-08-06 10:48 AM
1485,20,8.48,39,8.43,8.455,2024-08-06 10:49 AM
1484,41,8.6,41,8.54,8.57,2024-08-06 10:50 AM
1483,50,8.32,42,8.27,8.295,2024-08-06 10:51 AM
1482,8,8.3,50,8.26,8.280000000000001,2024-08-06 10:52 AM
1481,41,8.46,41,8.41,8.435,2024-08-06 10:53 AM
1480,41,8.47,26,8.42,8.445,2024-08-06 10:54 AM
1479,29,8.34,29,8.28,8.309999999999999,2024-08-06 10:55 AM
1478,8,8.24,75,8.19,8.215,2024-08-06 10:56 AM
1477,60,8.21,41,8.15,8.18,2024-08-06 10:57 AM
1476,1,8.12,1,8.08,8.1,2024-08-06 10:58 AM
1475,8,7.97,47,7.93,7.949999999999999,2024-08-06 10:59 AM
1474,41,8.19,41,8.14,8.165,2024-08-06 11:00 AM
1473,48,8.16,48,8.11,8.135,2024-08-06 11:01 AM
1472,39,8.29,1,8.26,8.274999999999999,2024-08-06 11:02 AM
1471,2,8.28,41,8.23,8.254999999999999,2024-08-06 11:03 AM
1470,8,8.23,39,8.19,8.21,2024-08-06 11:04 AM
1469,43,8.2,44,8.15,8.175,2024-08-06 11:05 AM
1468,55,8.32,44,8.27,8.295,2024-08-06 11:06 AM
1467,31,8.25,2,8.21,8.23,2024-08-06 11:07 AM
1466,55,8.26,55,8.21,8.235,2024-08-06 11:08 AM
1465,43,8.3,31,8.26,8.280000000000001,2024-08-06 11:09 AM
1464,54,8.26,49,8.21,8.235,2024-08-06 11:10 AM
1463,42,7.88,30,7.83,7.855,2024-08-06 11:11 AM
1462,61,7.82,48,7.77,7.795,2024-08-06 11:12 AM
1461,9,7.75,48,7.71,7.73,2024-08-06 11:13 AM
1460,1,7.81,123,7.77,7.789999999999999,2024-08-06 11:14 AM
1459,32,7.67,1,7.63,7.65,2024-08-06 11:15 AM
1458,1,7.3,32,7.27,7.285,2024-08-06 11:16 AM
1457,23,7.31,40,7.28,7.295,2024-08-06 11:17 AM
1456,1,7.61,46,7.57,7.59,2024-08-06 11:18 AM
1455,35,7.75,23,7.71,7.73,2024-08-06 11:19 AM
1454,35,7.62,31,7.59,7.605,2024-08-06 11:20 AM
1453,1,7.45,41,7.42,7.4350000000000005,2024-08-06 11:21 AM
1452,1,7.26,20,7.22,7.24,2024-08-06 11:22 AM
1451,40,7.38,40,7.33,7.355,2024-08-06 11:23 AM
1450,48,7.67,100,7.64,7.654999999999999,2024-08-06 11:24 AM
1449,1,7.4,30,7.37,7.385,2024-08-06 11:25 AM
1448,40,7.38,20,7.34,7.359999999999999,2024-08-06 11:26 AM
1447,1,7.53,35,7.5,7.515000000000001,2024-08-06 11:27 AM
1446,24,7.28,39,7.24,7.26,2024-08-06 11:28 AM
1445,54,6.96,68,6.93,6.945,2024-08-06 11:29 AM
1444,68,6.61,54,6.58,6.595000000000001,2024-08-06 11:30 AM
1443,68,6.78,64,6.76,6.77,2024-08-06 11:31 AM
1442,72,6.72,59,6.7,6.71,2024-08-06 11:32 AM
1441,119,7.12,68,7.08,7.1,2024-08-06 11:33 AM
1440,92,7.17,19,7.14,7.154999999999999,2024-08-06 11:34 AM
1439,74,7.22,89,7.18,7.199999999999999,2024-08-06 11:35 AM
1438,68,7.02,54,6.99,7.005,2024-08-06 11:36 AM
1437,59,7.27,89,7.23,7.25,2024-08-06 11:37 AM
1436,70,7.27,68,7.25,7.26,2024-08-06 11:38 AM
1435,54,7.11,90,7.08,7.095000000000001,2024-08-06 11:39 AM
1434,54,7.26,99,7.22,7.24,2024-08-06 11:40 AM
1433,74,7.29,68,7.25,7.27,2024-08-06 11:41 AM
1432,1,7.41,58,7.37,7.390000000000001,2024-08-06 11:42 AM
1431,63,7.22,20,7.19,7.205,2024-08-06 11:43 AM
1430,63,7.26,76,7.22,7.24,2024-08-06 11:44 AM
1429,69,7.36,63,7.33,7.345000000000001,2024-08-06 11:45 AM
1428,62,7.44,70,7.4,7.42,2024-08-06 11:46 AM
1427,54,7.29,54,7.26,7.275,2024-08-06 11:47 AM
1426,78,7.48,108,7.44,7.460000000000001,2024-08-06 11:48 AM
1425,46,7.5,58,7.47,7.484999999999999,2024-08-06 11:49 AM
1424,81,7.88,67,7.84,7.859999999999999,2024-08-06 11:50 AM
1423,58,7.97,10,7.93,7.949999999999999,2024-08-06 11:51 AM
1422,58,7.95,60,7.91,7.93,2024-08-06 11:52 AM
1421,45,8.07,25,8.02,8.045,2024-08-06 11:53 AM
1420,41,8.3,29,8.25,8.275,2024-08-06 11:54 AM
1419,1,8.14,47,8.1,8.120000000000001,2024-08-06 11:55 AM
1418,1,8.27,41,8.22,8.245000000000001,2024-08-06 11:56 AM
1417,2,8.34,41,8.28,8.309999999999999,2024-08-06 11:57 AM
1416,42,8.29,9,8.24,8.265,2024-08-06 11:58 AM
1415,41,8.07,41,8.02,8.045,2024-08-06 11:59 AM
1414,49,8.36,44,8.31,8.335,2024-08-06 12:00 PM
1413,10,8.44,44,8.39,8.415,2024-08-06 12:01 PM
1412,35,8.54,49,8.46,8.5,2024-08-06 12:02 PM
1411,57,8.5,39,8.43,8.465,2024-08-06 12:03 PM
1410,33,8.41,53,8.33,8.370000000000001,2024-08-06 12:04 PM
1409,13,8.37,30,8.31,8.34,2024-08-06 12:05 PM
1408,9,8.43,41,8.38,8.405000000000001,2024-08-06 12:06 PM
1407,35,8.56,35,8.49,8.525,2024-08-06 12:07 PM
1406,26,8.36,42,8.3,8.33,2024-08-06 12:08 PM
1405,41,8.35,41,8.29,8.32,2024-08-06 12:09 PM
1404,35,8.32,39,8.26,8.29,2024-08-06 12:10 PM
1403,18,8.34,1,8.28,8.309999999999999,2024-08-06 12:11 PM
1402,14,8.49,25,8.44,8.465,2024-08-06 12:12 PM
1401,45,8.5,35,8.43,8.465,2024-08-06 12:13 PM
1400,46,8.43,10,8.37,8.399999999999999,2024-08-06 12:14 PM
1399,12,8.56,40,8.5,8.530000000000001,2024-08-06 12:15 PM
1398,43,8.79,25,8.72,8.754999999999999,2024-08-06 12:16 PM
1397,2,8.84,23,8.78,8.809999999999999,2024-08-06 12:17 PM
1396,52,8.87,11,8.81,8.84,2024-08-06 12:18 PM
1395,39,8.72,16,8.66,8.690000000000001,2024-08-06 12:19 PM
1394,68,8.77,2,8.71,8.74,2024-08-06 12:20 PM
1393,39,8.73,35,8.67,8.7,2024-08-06 12:21 PM
1392,13,8.61,39,8.56,8.585,2024-08-06 12:22 PM
1391,36,8.48,51,8.42,8.45,2024-08-06 12:23 PM
1390,150,8.43,25,8.35,8.39,2024-08-06 12:24 PM
1389,101,8.48,29,8.39,8.435,2024-08-06 12:25 PM
1388,237,8.2,178,8.07,8.135,2024-08-06 12:26 PM
1387,30,8.2,311,8.08,8.14,2024-08-06 12:27 PM
1386,16,8.22,281,8.08,8.15,2024-08-06 12:28 PM
1385,94,8.21,71,8.08,8.145,2024-08-06 12:29 PM
1384,134,8.3,33,8.17,8.235,2024-08-06 12:30 PM
1383,167,8.27,122,8.1,8.184999999999999,2024-08-06 12:31 PM
1382,95,8.44,661,8.27,8.355,2024-08-06 12:32 PM
1381,9,8.42,243,8.28,8.35,2024-08-06 12:33 PM
1380,183,8.44,132,8.3,8.370000000000001,2024-08-06 12:34 PM
1379,22,8.39,96,8.27,8.33,2024-08-06 12:35 PM
1378,33,8.26,246,8.13,8.195,2024-08-06 12:36 PM
1377,28,8.21,466,8.05,8.13,2024-08-06 12:37 PM
1376,391,8.18,323,8.03,8.105,2024-08-06 12:38 PM
1375,69,8.22,99,8.04,8.129999999999999,2024-08-06 12:39 PM
1374,19,8.29,10,8.17,8.23,2024-08-06 12:40 PM
1373,42,8.36,240,8.19,8.274999999999999,2024-08-06 12:41 PM
1372,21,8.42,609,8.25,8.335,2024-08-06 12:42 PM
1371,1115,8.46,115,8.29,8.375,2024-08-06 12:43 PM
1370,1073,8.48,27,8.31,8.395,2024-08-06 12:44 PM
1369,163,8.33,21,8.18,8.254999999999999,2024-08-06 12:45 PM
1368,267,8.47,322,8.29,8.379999999999999,2024-08-06 12:46 PM
1367,1014,8.58,129,8.37,8.475,2024-08-06 12:47 PM
1366,823,8.46,24,8.3,8.38,2024-08-06 12:48 PM
1365,463,8.5,242,8.32,8.41,2024-08-06 12:49 PM
1364,254,8.38,323,8.19,8.285,2024-08-06 12:50 PM
1363,286,8.47,26,8.32,8.395,2024-08-06 12:51 PM
1362,315,8.54,260,8.36,8.45,2024-08-06 12:52 PM
1361,20,9.0,40,8.8,8.9,2024-08-06 12:53 PM
1360,31,9.06,18,8.95,9.004999999999999,2024-08-06 12:54 PM
1359,11,9.18,16,9.1,9.14,2024-08-06 12:55 PM
1358,20,9.2,17,9.13,9.165,2024-08-06 12:56 PM
1357,43,9.22,34,9.15,9.185,2024-08-06 12:57 PM
1356,39,9.34,20,9.26,9.3,2024-08-06 12:58 PM
1355,15,9.22,25,9.15,9.185,2024-08-06 12:59 PM
1354,52,9.12,49,9.05,9.085,2024-08-06 01:00 PM
1353,1,9.07,26,9.01,9.04,2024-08-06 01:01 PM
1352,22,9.28,821,9.09,9.184999999999999,2024-08-06 01:02 PM
1351,513,9.42,12,9.26,9.34,2024-08-06 01:03 PM
1350,29,9.38,607,9.23,9.305,2024-08-06 01:04 PM
1349,41,9.32,71,9.22,9.27,2024-08-06 01:05 PM
1348,531,9.19,47,9.05,9.120000000000001,2024-08-06 01:06 PM
1347,22,9.32,61,9.21,9.265,2024-08-06 01:07 PM
1346,537,9.14,127,8.95,9.045,2024-08-06 01:08 PM
1345,20,9.23,521,9.07,9.15,2024-08-06 01:09 PM
1344,21,9.2,44,9.05,9.125,2024-08-06 01:10 PM
1343,36,9.07,42,8.93,9.0,2024-08-06 01:11 PM
1342,20,9.11,527,8.92,9.015,2024-08-06 01:12 PM
1341,16,9.23,2,9.08,9.155000000000001,2024-08-06 01:13 PM
1340,56,9.19,433,9.02,9.105,2024-08-06 01:14 PM
1339,62,9.15,777,8.95,9.05,2024-08-06 01:15 PM
1338,34,9.05,507,8.94,8.995000000000001,2024-08-06 01:16 PM
1337,38,9.13,41,8.96,9.045000000000002,2024-08-06 01:17 PM
1336,38,9.13,38,8.98,9.055,2024-08-06 01:18 PM
1335,71,9.01,356,8.84,8.925,2024-08-06 01:19 PM
1334,62,9.0,302,8.85,8.925,2024-08-06 01:20 PM
1333,2,9.19,25,9.06,9.125,2024-08-06 01:21 PM
1332,20,9.0,12,8.84,8.92,2024-08-06 01:22 PM
1331,20,8.96,39,8.8,8.88,2024-08-06 01:23 PM
1330,283,9.08,84,8.94,9.01,2024-08-06 01:24 PM
1329,329,8.95,192,8.8,8.875,2024-08-06 01:25 PM
1328,8,9.15,261,8.98,9.065000000000001,2024-08-06 01:26 PM
1327,26,8.95,54,8.85,8.899999999999999,2024-08-06 01:27 PM
1326,22,9.05,8,8.99,9.02,2024-08-06 01:28 PM
1325,20,9.15,58,9.08,9.115,2024-08-06 01:29 PM
1324,51,9.21,42,9.14,9.175,2024-08-06 01:30 PM
1323,25,9.28,41,9.21,9.245000000000001,2024-08-06 01:31 PM
1322,11,9.14,11,9.05,9.095,2024-08-06 01:32 PM
1321,30,9.3,20,9.22,9.260000000000002,2024-08-06 01:33 PM
1320,53,9.33,38,9.26,9.295,2024-08-06 01:34 PM
1319,17,9.23,12,9.16,9.195,2024-08-06 01:35 PM
1318,12,9.26,25,9.16,9.21,2024-08-06 01:36 PM
1317,28,9.32,11,9.26,9.29,2024-08-06 01:37 PM
1316,49,9.44,61,9.37,9.405,2024-08-06 01:38 PM
1315,8,9.43,50,9.36,9.395,2024-08-06 01:39 PM
1314,30,9.36,23,9.28,9.32,2024-08-06 01:40 PM
1313,38,9.29,35,9.23,9.26,2024-08-06 01:41 PM
1312,20,9.3,42,9.24,9.27,2024-08-06 01:42 PM
1311,30,9.09,45,9.02,9.055,2024-08-06 01:43 PM
1310,12,9.01,8,8.95,8.98,2024-08-06 01:44 PM
1309,47,9.02,8,8.96,8.99,2024-08-06 01:45 PM
1308,20,8.75,20,8.69,8.719999999999999,2024-08-06 01:46 PM
1307,43,8.96,8,8.89,8.925,2024-08-06 01:47 PM
1306,37,9.0,41,8.94,8.969999999999999,2024-08-06 01:48 PM
1305,44,9.09,11,9.04,9.065,2024-08-06 01:49 PM
1304,8,9.15,45,9.08,9.115,2024-08-06 01:50 PM
1303,51,9.1,57,9.03,9.065,2024-08-06 01:51 PM
1302,47,9.2,62,9.13,9.165,2024-08-06 01:52 PM
1301,177,9.16,66,9.09,9.125,2024-08-06 01:53 PM
1300,165,9.31,63,9.24,9.275,2024-08-06 01:54 PM
1299,54,9.39,45,9.31,9.350000000000001,2024-08-06 01:55 PM
1298,50,9.43,38,9.37,9.399999999999999,2024-08-06 01:56 PM
1297,48,9.59,54,9.51,9.55,2024-08-06 01:57 PM
1296,20,9.59,44,9.52,9.555,2024-08-06 01:58 PM
1295,22,9.41,35,9.35,9.379999999999999,2024-08-06 01:59 PM
1294,71,9.27,24,9.2,9.235,2024-08-06 02:00 PM
1293,25,9.13,41,9.06,9.095,2024-08-06 02:01 PM
1292,60,9.08,25,9.01,9.045,2024-08-06 02:02 PM
1291,178,9.2,37,9.14,9.17,2024-08-06 02:03 PM
1290,36,8.99,38,8.93,8.96,2024-08-06 02:04 PM
1289,48,9.0,34,8.93,8.965,2024-08-06 02:05 PM
1288,20,8.88,20,8.82,8.850000000000001,2024-08-06 02:06 PM
1287,1,8.91,42,8.85,8.879999999999999,2024-08-06 02:07 PM
1286,31,8.68,40,8.62,8.649999999999999,2024-08-06 02:08 PM
1285,20,8.74,27,8.68,8.71,2024-08-06 02:09 PM
1284,39,8.76,53,8.7,8.73,2024-08-06 02:10 PM
1283,61,8.99,42,8.92,8.955,2024-08-06 02:11 PM
1282,37,8.96,37,8.9,8.93,2024-08-06 02:12 PM
1281,43,9.0,36,8.94,8.969999999999999,2024-08-06 02:13 PM
1280,38,8.83,43,8.77,8.8,2024-08-06 02:14 PM
1279,39,8.84,154,8.78,8.809999999999999,2024-08-06 02:15 PM
1278,25,9.02,20,8.96,8.99,2024-08-06 02:16 PM
1277,61,9.15,26,9.08,9.115,2024-08-06 02:17 PM
1276,38,9.25,20,9.18,9.215,2024-08-06 02:18 PM
1275,56,9.41,20,9.34,9.375,2024-08-06 02:19 PM
1274,36,9.46,45,9.39,9.425,2024-08-06 02:20 PM
1273,30,9.46,20,9.39,9.425,2024-08-06 02:21 PM
1272,27,9.78,30,9.7,9.739999999999998,2024-08-06 02:22 PM
1271,10,9.79,2,9.72,9.754999999999999,2024-08-06 02:23 PM
1270,8,9.85,20,9.78,9.815,2024-08-06 02:24 PM
1269,20,9.86,20,9.79,9.825,2024-08-06 02:25 PM
1268,33,9.92,20,9.85,9.885,2024-08-06 02:26 PM
1267,38,9.87,27,9.79,9.829999999999998,2024-08-06 02:27 PM
1266,8,9.83,150,9.76,9.795,2024-08-06 02:28 PM
1265,30,9.87,20,9.79,9.829999999999998,2024-08-06 02:29 PM
1264,1,10.0,41,9.93,9.965,2024-08-06 02:30 PM
1263,20,9.83,1,9.76,9.795,2024-08-06 02:31 PM
1262,50,9.98,28,9.91,9.945,2024-08-06 02:32 PM
1261,25,10.0,20,9.93,9.965,2024-08-06 02:33 PM
1260,8,10.15,20,10.09,10.120000000000001,2024-08-06 02:34 PM
1259,52,10.34,30,10.26,10.3,2024-08-06 02:35 PM
1258,42,10.37,20,10.3,10.335,2024-08-06 02:36 PM
1257,27,10.48,21,10.42,10.45,2024-08-06 02:37 PM
1256,61,10.39,20,10.31,10.350000000000001,2024-08-06 02:38 PM
1255,30,10.46,38,10.37,10.415,2024-08-06 02:39 PM
1254,30,10.35,20,10.27,10.309999999999999,2024-08-06 02:40 PM
1253,42,10.21,20,10.14,10.175,2024-08-06 02:41 PM
1252,30,10.18,50,10.09,10.135,2024-08-06 02:42 PM
1251,36,10.33,20,10.26,10.295,2024-08-06 02:43 PM
1250,39,10.31,20,10.24,10.275,2024-08-06 02:44 PM
1249,30,10.35,80,10.27,10.309999999999999,2024-08-06 02:45 PM
1248,33,10.28,20,10.2,10.239999999999998,2024-08-06 02:46 PM
1247,36,10.29,32,10.22,10.254999999999999,2024-08-06 02:47 PM
1246,67,10.47,30,10.39,10.43,2024-08-06 02:48 PM
1245,41,10.5,20,10.43,10.465,2024-08-06 02:49 PM
1244,15,10.43,20,10.36,10.395,2024-08-06 02:50 PM
1243,20,10.47,20,10.41,10.440000000000001,2024-08-06 02:51 PM
1242,42,10.31,20,10.24,10.275,2024-08-06 02:52 PM
1241,38,10.42,41,10.35,10.385,2024-08-06 02:53 PM
1240,52,10.46,58,10.38,10.420000000000002,2024-08-06 02:54 PM
1239,64,10.45,253,10.34,10.395,2024-08-06 02:55 PM
1238,20,10.29,41,10.23,10.26,2024-08-06 02:56 PM
1237,41,10.13,20,10.06,10.095,2024-08-06 02:57 PM
1236,20,9.98,43,9.91,9.945,2024-08-06 02:58 PM
1235,37,9.66,46,9.59,9.625,2024-08-06 02:59 PM
1234,27,9.16,1,9.1,9.129999999999999,2024-08-06 03:00 PM
1233,17,9.12,20,9.06,9.09,2024-08-06 03:01 PM
1232,8,8.91,32,8.85,8.879999999999999,2024-08-06 03:02 PM
1231,41,8.7,187,8.64,8.67,2024-08-06 03:03 PM
1230,1,8.28,31,8.24,8.26,2024-08-06 03:04 PM
1229,240,8.21,36,8.16,8.185,2024-08-06 03:05 PM
1228,50,8.16,61,8.09,8.125,2024-08-06 03:06 PM
1227,43,8.18,150,8.11,8.145,2024-08-06 03:07 PM
1226,38,7.87,30,7.83,7.85,2024-08-06 03:08 PM
1225,112,8.0,35,7.94,7.970000000000001,2024-08-06 03:09 PM
1224,60,8.19,42,8.13,8.16,2024-08-06 03:10 PM
1223,196,8.27,55,8.22,8.245000000000001,2024-08-06 03:11 PM
1222,39,8.15,50,8.1,8.125,2024-08-06 03:12 PM
1221,191,8.41,46,8.35,8.379999999999999,2024-08-06 03:13 PM
1220,48,8.22,40,8.16,8.190000000000001,2024-08-06 03:14 PM
1219,200,8.27,32,8.21,8.24,2024-08-06 03:15 PM
1218,68,8.21,67,8.15,8.18,2024-08-06 03:16 PM
1217,44,7.82,55,7.77,7.795,2024-08-06 03:17 PM
1216,100,7.94,45,7.89,7.915,2024-08-06 03:18 PM
1215,31,8.03,33,7.99,8.01,2024-08-06 03:19 PM
1214,29,8.1,20,8.08,8.09,2024-08-06 03:20 PM
1213,39,8.37,20,8.31,8.34,2024-08-06 03:21 PM
1212,35,8.56,23,8.53,8.545,2024-08-06 03:22 PM
1211,33,8.82,20,8.75,8.785,2024-08-06 03:23 PM
1210,35,8.86,9,8.81,8.835,2024-08-06 03:24 PM
1209,208,9.13,186,9.06,9.095,2024-08-06 03:25 PM
1208,266,9.07,34,9.0,9.035,2024-08-06 03:26 PM
1207,39,9.03,43,8.97,9.0,2024-08-06 03:27 PM
1206,268,8.89,256,8.83,8.86,2024-08-06 03:28 PM
1205,35,8.79,32,8.73,8.76,2024-08-06 03:29 PM
1204,40,8.66,100,8.61,8.635,2024-08-06 03:30 PM
1203,51,8.67,20,8.6,8.635,2024-08-06 03:31 PM
1202,200,8.74,52,8.67,8.705,2024-08-06 03:32 PM
1201,33,8.53,8,8.46,8.495000000000001,2024-08-06 03:33 PM
1200,52,8.68,58,8.61,8.645,2024-08-06 03:34 PM
1199,16,8.67,8,8.61,8.64,2024-08-06 03:35 PM
1198,39,8.61,118,8.55,8.58,2024-08-06 03:36 PM
1197,23,8.48,8,8.43,8.455,2024-08-06 03:37 PM
1196,34,8.58,40,8.52,8.55,2024-08-06 03:38 PM
1195,39,8.54,8,8.48,8.51,2024-08-06 03:39 PM
1194,8,8.35,20,8.32,8.335,2024-08-06 03:40 PM
1193,23,8.49,20,8.47,8.48,2024-08-06 03:41 PM
1192,43,8.25,26,8.2,8.225,2024-08-06 03:42 PM
1191,33,8.23,20,8.19,8.21,2024-08-06 03:43 PM
1190,67,8.23,189,8.17,8.2,2024-08-06 03:44 PM
1189,567,8.05,464,7.86,7.955,2024-08-06 03:45 PM
1188,39,8.09,47,8.04,8.065,2024-08-06 03:46 PM
1187,51,7.66,121,7.61,7.635,2024-08-06 03:47 PM
1186,94,7.33,20,7.27,7.3,2024-08-06 03:48 PM
1185,64,7.46,1,7.43,7.445,2024-08-06 03:49 PM
1184,74,7.3,63,7.22,7.26,2024-08-06 03:50 PM
1183,40,7.66,29,7.57,7.615,2024-08-06 03:51 PM
1182,26,7.0,45,6.96,6.98,2024-08-06 03:52 PM
1181,35,6.76,54,6.71,6.734999999999999,2024-08-06 03:53 PM
1180,192,6.92,90,6.86,6.890000000000001,2024-08-06 03:54 PM
1179,65,6.6,27,6.53,6.5649999999999995,2024-08-06 03:55 PM
1178,55,6.39,54,6.34,6.365,2024-08-06 03:56 PM
1177,150,6.46,88,6.41,6.4350000000000005,2024-08-06 03:57 PM
1176,79,6.2,8,6.17,6.1850000000000005,2024-08-06 03:58 PM
1175,59,6.12,69,6.07,6.095000000000001,2024-08-06 03:59 PM
1174,70,6.02,50,6.01,6.015,2024-08-06 04:00 PM
1173,0,0.0,0,0.0,0.0,2024-08-07 09:30 AM
1172,20,9.12,20,9.03,9.075,2024-08-07 09:31 AM
1171,1,9.21,37,9.12,9.165,2024-08-07 09:32 AM
1170,31,9.1,30,9.0,9.05,2024-08-07 09:33 AM
1169,2,9.06,2,8.98,9.02,2024-08-07 09:34 AM
1168,94,9.24,22,9.16,9.2,2024-08-07 09:35 AM
1167,20,9.43,31,9.34,9.385,2024-08-07 09:36 AM
1166,9,9.56,8,9.48,9.52,2024-08-07 09:37 AM
1165,42,10.13,8,10.04,10.085,2024-08-07 09:38 AM
1164,29,9.97,2,9.88,9.925,2024-08-07 09:39 AM
1163,2,9.89,38,9.8,9.845,2024-08-07 09:40 AM
1162,38,9.79,20,9.7,9.745,2024-08-07 09:41 AM
1161,2,9.88,20,9.8,9.84,2024-08-07 09:42 AM
1160,20,9.7,20,9.62,9.66,2024-08-07 09:43 AM
1159,33,10.14,2,10.06,10.100000000000001,2024-08-07 09:44 AM
1158,20,10.03,35,9.94,9.985,2024-08-07 09:45 AM
1157,14,10.22,1,10.12,10.17,2024-08-07 09:46 AM
1156,20,10.23,27,10.15,10.190000000000001,2024-08-07 09:47 AM
1155,1,9.87,34,9.78,9.825,2024-08-07 09:48 AM
1154,35,10.35,2,10.25,10.3,2024-08-07 09:49 AM
1153,26,10.22,39,10.13,10.175,2024-08-07 09:50 AM
1152,30,10.39,20,10.3,10.345,2024-08-07 09:51 AM
1151,30,10.17,20,10.08,10.125,2024-08-07 09:52 AM
1150,36,10.31,1,10.23,10.27,2024-08-07 09:53 AM
1149,20,10.28,1,10.18,10.23,2024-08-07 09:54 AM
1148,42,10.39,1,10.31,10.350000000000001,2024-08-07 09:55 AM
1147,10,10.09,2,10.03,10.059999999999999,2024-08-07 09:56 AM
1146,42,10.44,20,10.35,10.395,2024-08-07 09:57 AM
1145,2,10.57,20,10.48,10.525,2024-08-07 09:58 AM
1144,131,10.5,1,10.41,10.455,2024-08-07 09:59 AM
1143,2,10.92,20,10.82,10.870000000000001,2024-08-07 10:00 AM
1142,20,11.3,20,11.21,11.255,2024-08-07 10:01 AM
1141,20,11.28,20,11.18,11.23,2024-08-07 10:02 AM
