Row Number,Volume,Close Price,Timestamp (EST)
1344,0,0.0,2024-08-06 01:06 PM
1343,0,0.0,2024-08-06 01:07 PM
1342,0,0.0,2024-08-06 01:08 PM
1341,0,0.0,2024-08-06 01:09 PM
1340,0,0.0,2024-08-06 01:10 PM
1339,0,0.0,2024-08-06 01:11 PM
1338,3,9.03,2024-08-06 01:12 PM
1337,0,0.0,2024-08-06 01:13 PM
1336,0,0.0,2024-08-06 01:14 PM
1335,2,8.95,2024-08-06 01:15 PM
1334,0,0.0,2024-08-06 01:16 PM
1333,0,0.0,2024-08-06 01:17 PM
1332,0,0.0,2024-08-06 01:18 PM
1331,0,0.0,2024-08-06 01:19 PM
1330,0,0.0,2024-08-06 01:20 PM
1329,0,0.0,2024-08-06 01:21 PM
1328,0,0.0,2024-08-06 01:22 PM
1327,1,8.69,2024-08-06 01:23 PM
1326,0,0.0,2024-08-06 01:24 PM
1325,0,0.0,2024-08-06 01:25 PM
1324,0,0.0,2024-08-06 01:26 PM
1323,0,0.0,2024-08-06 01:27 PM
1322,0,0.0,2024-08-06 01:28 PM
1321,0,0.0,2024-08-06 01:29 PM
1320,2,9.25,2024-08-06 01:30 PM
1319,0,0.0,2024-08-06 01:31 PM
1318,0,0.0,2024-08-06 01:32 PM
1317,0,0.0,2024-08-06 01:33 PM
1316,0,0.0,2024-08-06 01:34 PM
1315,1,9.1,2024-08-06 01:35 PM
1314,0,0.0,2024-08-06 01:36 PM
1313,1,9.33,2024-08-06 01:37 PM
1312,1,9.38,2024-08-06 01:38 PM
1311,10,9.4,2024-08-06 01:39 PM
1310,1,9.29,2024-08-06 01:40 PM
1309,0,0.0,2024-08-06 01:41 PM
1308,8,9.07,2024-08-06 01:42 PM
1307,0,0.0,2024-08-06 01:43 PM
1306,0,0.0,2024-08-06 01:44 PM
1305,0,0.0,2024-08-06 01:45 PM
1304,0,0.0,2024-08-06 01:46 PM
1303,2,9.0,2024-08-06 01:47 PM
1302,0,0.0,2024-08-06 01:48 PM
1301,0,0.0,2024-08-06 01:49 PM
1300,0,0.0,2024-08-06 01:50 PM
1299,0,0.0,2024-08-06 01:51 PM
1298,0,0.0,2024-08-06 01:52 PM
1297,3,9.15,2024-08-06 01:53 PM
1296,0,0.0,2024-08-06 01:54 PM
1295,0,0.0,2024-08-06 01:55 PM
1294,3,9.56,2024-08-06 01:56 PM
1293,0,0.0,2024-08-06 01:57 PM
1292,1,9.42,2024-08-06 01:58 PM
1291,0,0.0,2024-08-06 01:59 PM
1290,1,9.13,2024-08-06 02:00 PM
1289,1,9.13,2024-08-06 02:01 PM
1288,0,0.0,2024-08-06 02:02 PM
1287,0,0.0,2024-08-06 02:03 PM
1286,0,0.0,2024-08-06 02:04 PM
1285,1,8.89,2024-08-06 02:05 PM
1284,2,8.87,2024-08-06 02:06 PM
1283,0,0.0,2024-08-06 02:07 PM
1282,0,0.0,2024-08-06 02:08 PM
1281,0,0.0,2024-08-06 02:09 PM
1280,0,0.0,2024-08-06 02:10 PM
1279,0,0.0,2024-08-06 02:11 PM
1278,0,0.0,2024-08-06 02:12 PM
1277,0,0.0,2024-08-06 02:13 PM
1276,0,0.0,2024-08-06 02:14 PM
1275,0,0.0,2024-08-06 02:15 PM
1274,0,0.0,2024-08-06 02:16 PM
1273,0,0.0,2024-08-06 02:17 PM
1272,0,0.0,2024-08-06 02:18 PM
1271,0,0.0,2024-08-06 02:19 PM
1270,1,9.39,2024-08-06 02:20 PM
1269,3,9.72,2024-08-06 02:21 PM
1268,1,9.67,2024-08-06 02:22 PM
1267,2,9.79,2024-08-06 02:23 PM
1266,0,0.0,2024-08-06 02:24 PM
1265,0,0.0,2024-08-06 02:25 PM
1264,0,0.0,2024-08-06 02:26 PM
1263,0,0.0,2024-08-06 02:27 PM
1262,0,0.0,2024-08-06 02:28 PM
1261,0,0.0,2024-08-06 02:29 PM
1260,1,9.77,2024-08-06 02:30 PM
1259,0,0.0,2024-08-06 02:31 PM
1258,1,10.0,2024-08-06 02:32 PM
1257,0,0.0,2024-08-06 02:33 PM
1256,0,0.0,2024-08-06 02:34 PM
1255,0,0.0,2024-08-06 02:35 PM
1254,0,0.0,2024-08-06 02:36 PM
1253,2,10.35,2024-08-06 02:37 PM
1252,1,10.23,2024-08-06 02:38 PM
1251,20,10.36,2024-08-06 02:39 PM
1250,0,0.0,2024-08-06 02:40 PM
1249,1,10.22,2024-08-06 02:41 PM
1248,2,10.24,2024-08-06 02:42 PM
1247,0,0.0,2024-08-06 02:43 PM
1246,0,0.0,2024-08-06 02:44 PM
1245,0,0.0,2024-08-06 02:45 PM
1244,0,0.0,2024-08-06 02:46 PM
1243,0,0.0,2024-08-06 02:47 PM
1242,0,0.0,2024-08-06 02:48 PM
1241,0,0.0,2024-08-06 02:49 PM
1240,0,0.0,2024-08-06 02:50 PM
1239,0,0.0,2024-08-06 02:51 PM
1238,15,10.31,2024-08-06 02:52 PM
1237,0,0.0,2024-08-06 02:53 PM
1236,0,0.0,2024-08-06 02:54 PM
1235,0,0.0,2024-08-06 02:55 PM
1234,0,0.0,2024-08-06 02:56 PM
1233,2,9.88,2024-08-06 02:57 PM
1232,0,0.0,2024-08-06 02:58 PM
1231,0,0.0,2024-08-06 02:59 PM
1230,0,0.0,2024-08-06 03:00 PM
1229,0,0.0,2024-08-06 03:01 PM
1228,0,0.0,2024-08-06 03:02 PM
1227,5,8.32,2024-08-06 03:03 PM
1226,2,8.37,2024-08-06 03:04 PM
1225,3,8.36,2024-08-06 03:05 PM
1224,0,0.0,2024-08-06 03:06 PM
1223,1,7.82,2024-08-06 03:07 PM
1222,1,8.01,2024-08-06 03:08 PM
1221,0,0.0,2024-08-06 03:09 PM
1220,0,0.0,2024-08-06 03:10 PM
1219,0,0.0,2024-08-06 03:11 PM
1218,0,0.0,2024-08-06 03:12 PM
1217,0,0.0,2024-08-06 03:13 PM
1216,0,0.0,2024-08-06 03:14 PM
1215,0,0.0,2024-08-06 03:15 PM
1214,1,7.86,2024-08-06 03:16 PM
1213,0,0.0,2024-08-06 03:17 PM
1212,0,0.0,2024-08-06 03:18 PM
1211,20,8.03,2024-08-06 03:19 PM
1210,2,8.02,2024-08-06 03:20 PM
1209,1,8.45,2024-08-06 03:21 PM
1208,0,0.0,2024-08-06 03:22 PM
1207,0,0.0,2024-08-06 03:23 PM
1206,0,0.0,2024-08-06 03:24 PM
1205,0,0.0,2024-08-06 03:25 PM
1204,0,0.0,2024-08-06 03:26 PM
1203,0,0.0,2024-08-06 03:27 PM
1202,1,8.75,2024-08-06 03:28 PM
1201,0,0.0,2024-08-06 03:29 PM
1200,10,8.52,2024-08-06 03:30 PM
1199,0,0.0,2024-08-06 03:31 PM
1198,0,0.0,2024-08-06 03:32 PM
1197,0,0.0,2024-08-06 03:33 PM
1196,1,8.62,2024-08-06 03:34 PM
1195,0,0.0,2024-08-06 03:35 PM
1194,0,0.0,2024-08-06 03:36 PM
1193,0,0.0,2024-08-06 03:37 PM
1192,0,0.0,2024-08-06 03:38 PM
1191,0,0.0,2024-08-06 03:39 PM
1190,0,0.0,2024-08-06 03:40 PM
1189,0,0.0,2024-08-06 03:41 PM
1188,0,0.0,2024-08-06 03:42 PM
1187,0,0.0,2024-08-06 03:43 PM
1186,0,0.0,2024-08-06 03:44 PM
1185,1,7.87,2024-08-06 03:45 PM
1184,0,0.0,2024-08-06 03:46 PM
1183,245,7.3,2024-08-06 03:47 PM
1182,81,7.32,2024-08-06 03:48 PM
1181,2,7.27,2024-08-06 03:49 PM
1180,39,7.41,2024-08-06 03:50 PM
1179,1,7.68,2024-08-06 03:51 PM
1178,70,6.8,2024-08-06 03:52 PM
1177,9,6.96,2024-08-06 03:53 PM
1176,3,6.91,2024-08-06 03:54 PM
1175,0,0.0,2024-08-06 03:55 PM
1174,1,6.26,2024-08-06 03:56 PM
1173,41,6.16,2024-08-06 03:57 PM
1172,2,6.02,2024-08-06 03:58 PM
1171,147,6.15,2024-08-06 03:59 PM
1170,28,9.04,2024-08-07 09:30 AM
1169,4,9.2,2024-08-07 09:31 AM
1168,2,9.25,2024-08-07 09:32 AM
1167,2,9.02,2024-08-07 09:33 AM
1166,1,9.03,2024-08-07 09:34 AM
1165,7,9.45,2024-08-07 09:35 AM
1164,3,9.59,2024-08-07 09:36 AM
1163,0,0.0,2024-08-07 09:37 AM
1162,4,9.96,2024-08-07 09:38 AM
1161,0,0.0,2024-08-07 09:39 AM
1160,0,0.0,2024-08-07 09:40 AM
1159,1,9.82,2024-08-07 09:41 AM
1158,0,0.0,2024-08-07 09:42 AM
1157,0,0.0,2024-08-07 09:43 AM
1156,1,10.03,2024-08-07 09:44 AM
1155,1,10.11,2024-08-07 09:45 AM
1154,2,10.33,2024-08-07 09:46 AM
1153,4,10.02,2024-08-07 09:47 AM
1152,0,0.0,2024-08-07 09:48 AM
1151,0,0.0,2024-08-07 09:49 AM
1150,0,0.0,2024-08-07 09:50 AM
1149,0,0.0,2024-08-07 09:51 AM
1148,5,10.25,2024-08-07 09:52 AM
1147,0,0.0,2024-08-07 09:53 AM
1146,31,10.36,2024-08-07 09:54 AM
1145,2,10.1,2024-08-07 09:55 AM
1144,0,0.0,2024-08-07 09:56 AM
1143,0,0.0,2024-08-07 09:57 AM
1142,0,0.0,2024-08-07 09:58 AM
1141,0,0.0,2024-08-07 09:59 AM
1140,0,0.0,2024-08-07 10:00 AM
1139,1,11.21,2024-08-07 10:01 AM
1138,0,0.0,2024-08-07 10:02 AM
1137,0,0.0,2024-08-07 10:03 AM
1136,0,0.0,2024-08-07 10:04 AM
1135,3,10.14,2024-08-07 10:05 AM
1134,1,10.66,2024-08-07 10:06 AM
1133,1,10.54,2024-08-07 10:07 AM
1132,0,0.0,2024-08-07 10:08 AM
1131,0,0.0,2024-08-07 10:09 AM
1130,0,0.0,2024-08-07 10:10 AM
1129,0,0.0,2024-08-07 10:11 AM
1128,0,0.0,2024-08-07 10:12 AM
1127,0,0.0,2024-08-07 10:13 AM
1126,0,0.0,2024-08-07 10:14 AM
1125,2,10.39,2024-08-07 10:15 AM
1124,0,0.0,2024-08-07 10:16 AM
1123,0,0.0,2024-08-07 10:17 AM
1122,4,9.96,2024-08-07 10:18 AM
1121,0,0.0,2024-08-07 10:19 AM
1120,0,0.0,2024-08-07 10:20 AM
1119,0,0.0,2024-08-07 10:21 AM
1118,1,10.0,2024-08-07 10:22 AM
1117,0,0.0,2024-08-07 10:23 AM
1116,0,0.0,2024-08-07 10:24 AM
1115,0,0.0,2024-08-07 10:25 AM
1114,0,0.0,2024-08-07 10:26 AM
1113,0,0.0,2024-08-07 10:27 AM
1112,1,8.97,2024-08-07 10:28 AM
1111,0,0.0,2024-08-07 10:29 AM
1110,0,0.0,2024-08-07 10:30 AM
1109,0,0.0,2024-08-07 10:31 AM
1108,1,9.54,2024-08-07 10:32 AM
1107,0,0.0,2024-08-07 10:33 AM
1106,0,0.0,2024-08-07 10:34 AM
1105,0,0.0,2024-08-07 10:35 AM
1104,4,9.24,2024-08-07 10:36 AM
1103,0,0.0,2024-08-07 10:37 AM
1102,0,0.0,2024-08-07 10:38 AM
1101,0,0.0,2024-08-07 10:39 AM
1100,0,0.0,2024-08-07 10:40 AM
1099,0,0.0,2024-08-07 10:41 AM
1098,10,9.44,2024-08-07 10:42 AM
1097,0,0.0,2024-08-07 10:43 AM
1096,10,10.15,2024-08-07 10:44 AM
1095,0,0.0,2024-08-07 10:45 AM
1094,0,0.0,2024-08-07 10:46 AM
1093,0,0.0,2024-08-07 10:47 AM
1092,0,0.0,2024-08-07 10:48 AM
1091,0,0.0,2024-08-07 10:49 AM
1090,0,0.0,2024-08-07 10:50 AM
1089,0,0.0,2024-08-07 10:51 AM
1088,0,0.0,2024-08-07 10:52 AM
1087,0,0.0,2024-08-07 10:53 AM
1086,0,0.0,2024-08-07 10:54 AM
1085,0,0.0,2024-08-07 10:55 AM
1084,0,0.0,2024-08-07 10:56 AM
1083,1,10.3,2024-08-07 10:57 AM
1082,0,0.0,2024-08-07 10:58 AM
1081,0,0.0,2024-08-07 10:59 AM
1080,0,0.0,2024-08-07 11:00 AM
1079,0,0.0,2024-08-07 11:01 AM
1078,0,0.0,2024-08-07 11:02 AM
1077,0,0.0,2024-08-07 11:03 AM
1076,0,0.0,2024-08-07 11:04 AM
1075,0,0.0,2024-08-07 11:05 AM
1074,0,0.0,2024-08-07 11:06 AM
1073,0,0.0,2024-08-07 11:07 AM
1072,0,0.0,2024-08-07 11:08 AM
1071,0,0.0,2024-08-07 11:09 AM
1070,0,0.0,2024-08-07 11:10 AM
1069,0,0.0,2024-08-07 11:11 AM
1068,0,0.0,2024-08-07 11:12 AM
1067,0,0.0,2024-08-07 11:13 AM
1066,0,0.0,2024-08-07 11:14 AM
1065,1,10.06,2024-08-07 11:15 AM
1064,1,9.73,2024-08-07 11:16 AM
1063,1,9.66,2024-08-07 11:17 AM
1062,0,0.0,2024-08-07 11:18 AM
1061,0,0.0,2024-08-07 11:19 AM
1060,1,9.52,2024-08-07 11:20 AM
1059,0,0.0,2024-08-07 11:21 AM
1058,0,0.0,2024-08-07 11:22 AM
1057,0,0.0,2024-08-07 11:23 AM
1056,0,0.0,2024-08-07 11:24 AM
1055,1,9.49,2024-08-07 11:25 AM
1054,0,0.0,2024-08-07 11:26 AM
1053,0,0.0,2024-08-07 11:27 AM
1052,0,0.0,2024-08-07 11:28 AM
1051,0,0.0,2024-08-07 11:29 AM
1050,0,0.0,2024-08-07 11:30 AM
1049,0,0.0,2024-08-07 11:31 AM
1048,0,0.0,2024-08-07 11:32 AM
1047,0,0.0,2024-08-07 11:33 AM
1046,0,0.0,2024-08-07 11:34 AM
1045,0,0.0,2024-08-07 11:35 AM
1044,0,0.0,2024-08-07 11:36 AM
1043,0,0.0,2024-08-07 11:37 AM
1042,0,0.0,2024-08-07 11:38 AM
1041,0,0.0,2024-08-07 11:39 AM
1040,0,0.0,2024-08-07 11:40 AM
1039,0,0.0,2024-08-07 11:41 AM
1038,0,0.0,2024-08-07 11:42 AM
1037,0,0.0,2024-08-07 11:43 AM
1036,0,0.0,2024-08-07 11:44 AM
1035,9,8.47,2024-08-07 11:45 AM
1034,1,8.23,2024-08-07 11:46 AM
1033,0,0.0,2024-08-07 11:47 AM
1032,0,0.0,2024-08-07 11:48 AM
1031,0,0.0,2024-08-07 11:49 AM
1030,1,8.44,2024-08-07 11:50 AM
1029,0,0.0,2024-08-07 11:51 AM
1028,0,0.0,2024-08-07 11:52 AM
1027,0,0.0,2024-08-07 11:53 AM
1026,0,0.0,2024-08-07 11:54 AM
1025,0,0.0,2024-08-07 11:55 AM
1024,0,0.0,2024-08-07 11:56 AM
1023,0,0.0,2024-08-07 11:57 AM
1022,0,0.0,2024-08-07 11:58 AM
1021,0,0.0,2024-08-07 11:59 AM
1020,0,0.0,2024-08-07 12:00 PM
1019,1,8.31,2024-08-07 12:01 PM
1018,0,0.0,2024-08-07 12:02 PM
1017,4,8.0,2024-08-07 12:03 PM
1016,2,7.5,2024-08-07 12:04 PM
1015,0,0.0,2024-08-07 12:05 PM
1014,0,0.0,2024-08-07 12:06 PM
1013,0,0.0,2024-08-07 12:07 PM
1012,0,0.0,2024-08-07 12:08 PM
1011,0,0.0,2024-08-07 12:09 PM
1010,1,7.83,2024-08-07 12:10 PM
1009,0,0.0,2024-08-07 12:11 PM
1008,10,7.91,2024-08-07 12:12 PM
1007,0,0.0,2024-08-07 12:13 PM
1006,1,7.97,2024-08-07 12:14 PM
1005,0,0.0,2024-08-07 12:15 PM
1004,0,0.0,2024-08-07 12:16 PM
1003,0,0.0,2024-08-07 12:17 PM
1002,0,0.0,2024-08-07 12:18 PM
1001,0,0.0,2024-08-07 12:19 PM
1000,0,0.0,2024-08-07 12:20 PM
999,0,0.0,2024-08-07 12:21 PM
998,0,0.0,2024-08-07 12:22 PM
997,0,0.0,2024-08-07 12:23 PM
996,0,0.0,2024-08-07 12:24 PM
995,0,0.0,2024-08-07 12:25 PM
994,0,0.0,2024-08-07 12:26 PM
993,0,0.0,2024-08-07 12:27 PM
992,0,0.0,2024-08-07 12:28 PM
991,0,0.0,2024-08-07 12:29 PM
990,0,0.0,2024-08-07 12:30 PM
989,0,0.0,2024-08-07 12:31 PM
988,0,0.0,2024-08-07 12:32 PM
987,0,0.0,2024-08-07 12:33 PM
986,0,0.0,2024-08-07 12:34 PM
985,0,0.0,2024-08-07 12:35 PM
984,2,8.5,2024-08-07 12:36 PM
983,1,8.18,2024-08-07 12:37 PM
982,0,0.0,2024-08-07 12:38 PM
981,0,0.0,2024-08-07 12:39 PM
980,0,0.0,2024-08-07 12:40 PM
979,0,0.0,2024-08-07 12:41 PM
978,0,0.0,2024-08-07 12:42 PM
977,0,0.0,2024-08-07 12:43 PM
976,3,7.55,2024-08-07 12:44 PM
975,0,0.0,2024-08-07 12:45 PM
974,0,0.0,2024-08-07 12:46 PM
973,0,0.0,2024-08-07 12:47 PM
972,0,0.0,2024-08-07 12:48 PM
971,1,7.25,2024-08-07 12:49 PM
970,3,6.96,2024-08-07 12:50 PM
969,0,0.0,2024-08-07 12:51 PM
968,0,0.0,2024-08-07 12:52 PM
967,12,6.91,2024-08-07 12:53 PM
966,3,6.97,2024-08-07 12:54 PM
965,3,7.1,2024-08-07 12:55 PM
964,2,7.2,2024-08-07 12:56 PM
963,1,7.2,2024-08-07 12:57 PM
962,3,6.99,2024-08-07 12:58 PM
961,0,0.0,2024-08-07 12:59 PM
960,1,6.99,2024-08-07 01:00 PM
959,1,7.01,2024-08-07 01:01 PM
958,5,6.63,2024-08-07 01:02 PM
957,29,6.7,2024-08-07 01:03 PM
956,10,6.76,2024-08-07 01:04 PM
955,4,6.75,2024-08-07 01:05 PM
954,9,6.92,2024-08-07 01:06 PM
953,9,6.85,2024-08-07 01:07 PM
952,2,6.79,2024-08-07 01:08 PM
951,4,6.31,2024-08-07 01:09 PM
950,2,6.36,2024-08-07 01:10 PM
949,48,6.0,2024-08-07 01:11 PM
948,53,5.93,2024-08-07 01:12 PM
947,17,6.09,2024-08-07 01:13 PM
946,51,5.98,2024-08-07 01:14 PM
945,3,5.89,2024-08-07 01:15 PM
944,1,5.98,2024-08-07 01:16 PM
943,11,5.85,2024-08-07 01:17 PM
942,3,5.67,2024-08-07 01:18 PM
941,23,5.76,2024-08-07 01:19 PM
940,3,6.0,2024-08-07 01:20 PM
939,5,5.97,2024-08-07 01:21 PM
938,1,6.18,2024-08-07 01:22 PM
937,5,6.16,2024-08-07 01:23 PM
936,7,6.28,2024-08-07 01:24 PM
935,32,6.55,2024-08-07 01:25 PM
934,1,6.51,2024-08-07 01:26 PM
933,11,6.33,2024-08-07 01:27 PM
932,39,6.29,2024-08-07 01:28 PM
931,0,0.0,2024-08-07 01:29 PM
930,0,0.0,2024-08-07 01:30 PM
929,24,6.37,2024-08-07 01:31 PM
928,1,6.28,2024-08-07 01:32 PM
927,0,0.0,2024-08-07 01:33 PM
926,12,6.44,2024-08-07 01:34 PM
925,4,6.41,2024-08-07 01:35 PM
924,34,6.42,2024-08-07 01:36 PM
923,1,6.42,2024-08-07 01:37 PM
922,1,6.65,2024-08-07 01:38 PM
921,0,0.0,2024-08-07 01:39 PM
920,0,0.0,2024-08-07 01:40 PM
919,20,6.52,2024-08-07 01:41 PM
918,1,6.22,2024-08-07 01:42 PM
917,31,6.07,2024-08-07 01:43 PM
916,0,0.0,2024-08-07 01:44 PM
915,2,6.11,2024-08-07 01:45 PM
914,2,6.11,2024-08-07 01:46 PM
913,0,0.0,2024-08-07 01:47 PM
912,0,0.0,2024-08-07 01:48 PM
911,1,5.58,2024-08-07 01:49 PM
910,8,5.55,2024-08-07 01:50 PM
909,4,5.52,2024-08-07 01:51 PM
908,15,5.35,2024-08-07 01:52 PM
907,7,5.35,2024-08-07 01:53 PM
906,6,5.48,2024-08-07 01:54 PM
905,6,5.34,2024-08-07 01:55 PM
904,4,5.21,2024-08-07 01:56 PM
903,28,5.26,2024-08-07 01:57 PM
902,9,5.15,2024-08-07 01:58 PM
901,5,5.33,2024-08-07 01:59 PM
900,17,5.3,2024-08-07 02:00 PM
899,26,5.27,2024-08-07 02:01 PM
898,25,5.29,2024-08-07 02:02 PM
897,72,5.18,2024-08-07 02:03 PM
896,16,5.08,2024-08-07 02:04 PM
895,3,5.26,2024-08-07 02:05 PM
894,6,5.06,2024-08-07 02:06 PM
893,24,4.9,2024-08-07 02:07 PM
892,25,4.96,2024-08-07 02:08 PM
891,0,0.0,2024-08-07 02:09 PM
890,35,4.85,2024-08-07 02:10 PM
889,109,4.77,2024-08-07 02:11 PM
888,29,4.75,2024-08-07 02:12 PM
887,24,4.57,2024-08-07 02:13 PM
886,10,4.56,2024-08-07 02:14 PM
885,35,4.46,2024-08-07 02:15 PM
884,25,4.37,2024-08-07 02:16 PM
883,44,4.53,2024-08-07 02:17 PM
882,19,4.32,2024-08-07 02:18 PM
881,187,4.44,2024-08-07 02:19 PM
880,26,4.44,2024-08-07 02:20 PM
879,7,4.63,2024-08-07 02:21 PM
878,126,4.53,2024-08-07 02:22 PM
877,40,4.64,2024-08-07 02:23 PM
876,17,4.55,2024-08-07 02:24 PM
875,215,4.83,2024-08-07 02:25 PM
874,8,4.85,2024-08-07 02:26 PM
873,19,4.72,2024-08-07 02:27 PM
872,4,4.64,2024-08-07 02:28 PM
871,45,4.69,2024-08-07 02:29 PM
870,15,4.64,2024-08-07 02:30 PM
869,42,4.44,2024-08-07 02:31 PM
868,5,4.37,2024-08-07 02:32 PM
867,12,4.47,2024-08-07 02:33 PM
866,16,4.37,2024-08-07 02:34 PM
865,8,4.29,2024-08-07 02:35 PM
864,44,4.34,2024-08-07 02:36 PM
863,18,4.33,2024-08-07 02:37 PM
862,11,4.37,2024-08-07 02:38 PM
861,0,0.0,2024-08-07 02:39 PM
860,11,4.57,2024-08-07 02:40 PM
859,17,4.65,2024-08-07 02:41 PM
858,18,4.5,2024-08-07 02:42 PM
857,30,4.46,2024-08-07 02:43 PM
856,20,4.38,2024-08-07 02:44 PM
855,0,0.0,2024-08-07 02:45 PM
854,36,4.48,2024-08-07 02:46 PM
853,30,4.1,2024-08-07 02:47 PM
852,53,4.03,2024-08-07 02:48 PM
851,52,4.21,2024-08-07 02:49 PM
850,25,4.2,2024-08-07 02:50 PM
849,14,3.99,2024-08-07 02:51 PM
848,0,0.0,2024-08-07 02:52 PM
847,40,4.03,2024-08-07 02:53 PM
846,3,4.11,2024-08-07 02:54 PM
845,50,4.31,2024-08-07 02:55 PM
844,224,4.13,2024-08-07 02:56 PM
843,182,4.21,2024-08-07 02:57 PM
842,72,4.27,2024-08-07 02:58 PM
841,52,4.11,2024-08-07 02:59 PM
840,1,4.16,2024-08-07 03:00 PM
839,17,4.21,2024-08-07 03:01 PM
838,91,4.64,2024-08-07 03:02 PM
837,14,4.75,2024-08-07 03:03 PM
836,45,4.95,2024-08-07 03:04 PM
835,26,4.87,2024-08-07 03:05 PM
834,44,4.97,2024-08-07 03:06 PM
833,128,4.73,2024-08-07 03:07 PM
832,110,4.9,2024-08-07 03:08 PM
831,28,4.77,2024-08-07 03:09 PM
830,11,4.88,2024-08-07 03:10 PM
829,136,4.95,2024-08-07 03:11 PM
828,4,4.93,2024-08-07 03:12 PM
827,19,4.66,2024-08-07 03:13 PM
826,119,4.56,2024-08-07 03:14 PM
825,7,4.73,2024-08-07 03:15 PM
824,17,4.78,2024-08-07 03:16 PM
823,40,4.8,2024-08-07 03:17 PM
822,87,4.93,2024-08-07 03:18 PM
821,124,4.93,2024-08-07 03:19 PM
820,122,5.22,2024-08-07 03:20 PM
819,56,4.97,2024-08-07 03:21 PM
818,6,4.8,2024-08-07 03:22 PM
817,10,4.7,2024-08-07 03:23 PM
816,4,4.73,2024-08-07 03:24 PM
815,13,4.75,2024-08-07 03:25 PM
814,7,4.61,2024-08-07 03:26 PM
813,16,4.6,2024-08-07 03:27 PM
812,21,4.7,2024-08-07 03:28 PM
811,18,4.79,2024-08-07 03:29 PM
810,19,4.57,2024-08-07 03:30 PM
809,7,4.54,2024-08-07 03:31 PM
808,92,4.88,2024-08-07 03:32 PM
807,26,4.93,2024-08-07 03:33 PM
806,18,4.62,2024-08-07 03:34 PM
805,5,4.66,2024-08-07 03:35 PM
804,2,4.88,2024-08-07 03:36 PM
803,67,4.98,2024-08-07 03:37 PM
802,33,4.8,2024-08-07 03:38 PM
801,5,4.76,2024-08-07 03:39 PM
800,17,4.64,2024-08-07 03:40 PM
799,44,4.68,2024-08-07 03:41 PM
798,10,4.62,2024-08-07 03:42 PM
797,118,4.47,2024-08-07 03:43 PM
796,13,4.51,2024-08-07 03:44 PM
795,1,4.55,2024-08-07 03:45 PM
794,74,4.77,2024-08-07 03:46 PM
793,19,4.59,2024-08-07 03:47 PM
792,73,4.67,2024-08-07 03:48 PM
791,5,4.7,2024-08-07 03:49 PM
790,23,4.42,2024-08-07 03:50 PM
789,23,4.26,2024-08-07 03:51 PM
788,5,4.15,2024-08-07 03:52 PM
787,15,4.21,2024-08-07 03:53 PM
786,29,3.81,2024-08-07 03:54 PM
785,7,3.7,2024-08-07 03:55 PM
784,60,3.6,2024-08-07 03:56 PM
783,62,3.66,2024-08-07 03:57 PM
782,32,3.62,2024-08-07 03:58 PM
781,23,3.74,2024-08-07 03:59 PM
780,232,5.54,2024-08-08 09:30 AM
779,77,5.3,2024-08-08 09:31 AM
778,30,5.11,2024-08-08 09:32 AM
777,15,5.1,2024-08-08 09:33 AM
776,22,5.4,2024-08-08 09:34 AM
775,15,5.46,2024-08-08 09:35 AM
774,15,5.6,2024-08-08 09:36 AM
773,18,5.3,2024-08-08 09:37 AM
772,54,5.24,2024-08-08 09:38 AM
771,7,5.23,2024-08-08 09:39 AM
770,59,5.07,2024-08-08 09:40 AM
769,32,5.4,2024-08-08 09:41 AM
768,34,5.52,2024-08-08 09:42 AM
767,10,5.41,2024-08-08 09:43 AM
766,9,5.12,2024-08-08 09:44 AM
765,92,5.18,2024-08-08 09:45 AM
764,7,5.35,2024-08-08 09:46 AM
763,32,4.85,2024-08-08 09:47 AM
762,63,4.55,2024-08-08 09:48 AM
761,105,4.65,2024-08-08 09:49 AM
760,180,4.66,2024-08-08 09:50 AM
759,96,4.88,2024-08-08 09:51 AM
758,58,5.26,2024-08-08 09:52 AM
757,100,5.43,2024-08-08 09:53 AM
756,13,5.8,2024-08-08 09:54 AM
755,103,5.95,2024-08-08 09:55 AM
754,23,5.73,2024-08-08 09:56 AM
753,8,5.8,2024-08-08 09:57 AM
752,2,5.76,2024-08-08 09:58 AM
751,51,6.21,2024-08-08 09:59 AM
750,10,6.38,2024-08-08 10:00 AM
749,28,6.45,2024-08-08 10:01 AM
748,8,6.78,2024-08-08 10:02 AM
747,12,6.95,2024-08-08 10:03 AM
746,15,7.0,2024-08-08 10:04 AM
745,13,6.64,2024-08-08 10:05 AM
744,7,6.48,2024-08-08 10:06 AM
743,1,6.35,2024-08-08 10:07 AM
742,0,0.0,2024-08-08 10:08 AM
741,1,6.48,2024-08-08 10:09 AM
740,1,6.65,2024-08-08 10:10 AM
739,4,6.49,2024-08-08 10:11 AM
738,2,6.81,2024-08-08 10:12 AM
737,18,6.95,2024-08-08 10:13 AM
736,21,6.79,2024-08-08 10:14 AM
735,3,6.84,2024-08-08 10:15 AM
734,24,7.3,2024-08-08 10:16 AM
733,2,7.4,2024-08-08 10:17 AM
732,9,7.03,2024-08-08 10:18 AM
731,21,6.97,2024-08-08 10:19 AM
730,3,6.81,2024-08-08 10:20 AM
729,8,6.69,2024-08-08 10:21 AM
728,3,7.01,2024-08-08 10:22 AM
727,2,6.82,2024-08-08 10:23 AM
726,2,7.07,2024-08-08 10:24 AM
